"자치구별(1)","성별(1)",2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4,2026 1/4
"자치구별(1)","성별(1)",합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상+
"강북구","여자",144843,404,403,362,426,437,410,462,470,624,663,701,714,773,821,845,897,866,927,1083,1210,1360,1579,1729,1785,1800,1995,2033,1974,1959,2018,1905,1880,1851,1790,1831,1507,1442,1391,1381,1380,1385,1446,1575,1830,1817,1838,1913,1742,1828,1801,2010,2191,2455,2360,2669,2681,2650,2645,2499,2344,2454,2399,2314,2458,2568,2898,2821,2457,2379,2273,2326,2354,1865,1973,1711,1590,1747,1763,1726,1571,1222,1322,1193,1391,1214,897,847,740,581,495,389,282,233,169,115,89,88,58,49,18,37
"도봉구","합계",299065,1070,962,883,970,1122,1023,1219,1260,1459,1604,1876,1926,1817,2088,2082,2248,2059,2214,2421,2382,2304,2594,2863,2911,3241,3557,3816,3699,4004,3863,4069,4187,4028,4047,3973,3614,3392,3352,3221,3201,3439,3436,3807,4044,4314,4336,4216,3773,3945,3952,4235,4662,4991,5103,5573,5728,5454,5621,5239,5089,5182,5233,4824,5424,5386,6100,5702,5275,5286,4824,4676,4668,3588,3872,2966,2832,2901,2801,2843,2681,2008,1964,1947,2192,2012,1502,1373,1217,950,772,633,470,390,279,206,137,118,81,58,40,74
"도봉구","남자",144178,556,491,453,485,587,537,646,664,758,828,958,1038,943,1079,1080,1169,1076,1159,1271,1197,1110,1263,1341,1346,1575,1753,1850,1837,1990,1966,2086,2190,2079,2053,2029,1856,1764,1708,1667,1588,1757,1754,1986,2065,2169,2146,2130,1866,1955,1933,2044,2306,2407,2484,2738,2735,2614,2649,2438,2467,2426,2443,2308,2603,2501,2799,2631,2431,2492,2257,2165,2200,1667,1825,1357,1311,1298,1266,1283,1170,854,823,798,922,837,608,529,429,338,249,216,132,98,84,53,33,21,14,13,10,15
"도봉구","여자",154887,514,471,430,485,535,486,573,596,701,776,918,888,874,1009,1002,1079,983,1055,1150,1185,1194,1331,1522,1565,1666,1804,1966,1862,2014,1897,1983,1997,1949,1994,1944,1758,1628,1644,1554,1613,1682,1682,1821,1979,2145,2190,2086,1907,1990,2019,2191,2356,2584,2619,2835,2993,2840,2972,2801,2622,2756,2790,2516,2821,2885,3301,3071,2844,2794,2567,2511,2468,1921,2047,1609,1521,1603,1535,1560,1511,1154,1141,1149,1270,1175,894,844,788,612,523,417,338,292,195,153,104,97,67,45,30,59
"노원구","합계",482487,2343,1982,1815,1880,1965,2039,2234,2423,2762,3209,3630,3826,3877,4352,4329,4556,4261,4662,5366,5333,5247,5647,6237,5882,6099,6785,6265,6001,6207,6017,6463,6430,6419,6768,6542,5953,5842,5687,5485,5562,5620,5582,6507,6938,7443,7473,7698,6743,7313,7167,7553,8160,8634,8615,9066,9105,8645,8541,7646,7247,7319,7274,6661,7521,7533,8036,7591,7117,7025,6368,6300,6388,4921,5115,4018,3815,3947,3727,3822,3558,2547,2662,2517,2965,2473,1875,1720,1537,1363,1061,918,706,526,435,301,224,165,128,90,54,86
"노원구","남자",230739,1171,1030,958,947,1006,1092,1166,1240,1411,1604,1875,1938,2036,2284,2212,2362,2227,2399,2859,2641,2516,2724,3143,2961,3140,3592,3227,3001,3101,3004,3196,3223,3277,3464,3274,2997,2956,2874,2833,2789,2747,2773,3092,3350,3511,3666,3612,3256,3414,3413,3537,3892,4076,4204,4261,4411,4259,4125,3599,3577,3475,3427,3123,3546,3533,3698,3444,3240,3214,2855,2772,2911,2266,2282,1798,1712,1692,1567,1623,1454,1035,1053,981,1125,916,674,612,492,423,327,276,190,138,110,77,45,36,27,21,8,16
"노원구","여자",251748,1172,952,857,933,959,947,1068,1183,1351,1605,1755,1888,1841,2068,2117,2194,2034,2263,2507,2692,2731,2923,3094,2921,2959,3193,3038,3000,3106,3013,3267,3207,3142,3304,3268,2956,2886,2813,2652,2773,2873,2809,3415,3588,3932,3807,4086,3487,3899,3754,4016,4268,4558,4411,4805,4694,4386,4416,4047,3670,3844,3847,3538,3975,4000,4338,4147,3877,3811,3513,3528,3477,2655,2833,2220,2103,2255,2160,2199,2104,1512,1609,1536,1840,1557,1201,1108,1045,940,734,642,516,388,325,224,179,129,101,69,46,70
"은평구","합계",454109,2032,1846,1644,1771,1814,1904,1968,2094,2325,2658,2906,3013,2918,3310,3269,3481,3387,3483,3840,3727,3558,3926,4426,4540,5114,6044,6630,6557,7062,7223,7334,7591,7449,7601,7185,6519,6122,5845,5595,5560,5527,5497,6369,6673,7034,6854,7077,6132,6455,6371,6789,7364,7787,7951,8365,8257,7923,7979,7053,7007,6860,7006,6603,6995,7174,7653,7443,6785,6516,6057,5990,5934,4653,4983,3872,3925,3979,3802,3965,3696,2713,2709,2619,3015,2647,1956,1788,1597,1215,1068,819,679,461,333,247,170,145,106,79,42,75
"은평구","남자",214621,1071,946,867,941,946,996,1020,1035,1167,1362,1477,1529,1514,1667,1650,1787,1696,1795,1951,1859,1809,1908,2151,2143,2352,2750,2981,2983,3185,3280,3414,3618,3587,3680,3512,3214,3144,2891,2779,2693,2749,2713,3188,3250,3575,3356,3426,3006,3115,3159,3278,3541,3725,3908,4044,3890,3807,3878,3323,3399,3183,3292,3136,3309,3378,3512,3417,3110,2972,2757,2681,2602,2052,2179,1691,1696,1688,1647,1649,1556,1141,1100,1031,1239,1098,793,704,570,450,355,288,208,147,96,66,40,40,28,13,6,21
"은평구","여자",239488,961,900,777,830,868,908,948,1059,1158,1296,1429,1484,1404,1643,1619,1694,1691,1688,1889,1868,1749,2018,2275,2397,2762,3294,3649,3574,3877,3943,3920,3973,3862,3921,3673,3305,2978,2954,2816,2867,2778,2784,3181,3423,3459,3498,3651,3126,3340,3212,3511,3823,4062,4043,4321,4367,4116,4101,3730,3608,3677,3714,3467,3686,3796,4141,4026,3675,3544,3300,3309,3332,2601,2804,2181,2229,2291,2155,2316,2140,1572,1609,1588,1776,1549,1163,1084,1027,765,713,531,471,314,237,181,130,105,78,66,36,54
"서대문구","합계",300594,1406,1357,1279,1348,1408,1413,1500,1578,1722,1941,2130,2125,2014,2112,2022,2165,2084,2103,2445,2778,3078,3502,4015,4143,4649,5206,5117,5032,4982,5184,5027,4933,4808,4961,4842,4391,4195,4001,4057,3944,3996,3901,4192,4465,4542,4457,4308,3967,4068,3955,4112,4484,4773,4978,5261,5301,5027,4884,4527,4220,4381,4392,4021,4281,4298,4714,4298,4057,3930,3540,3480,3437,2722,2845,2187,2193,2384,2233,2377,2269,1652,1710,1591,1993,1719,1262,1239,1079,864,764,630,451,317,246,177,129,102,73,51,39,52
"서대문구","남자",141744,719,680,632,696,753,669,811,839,879,959,1101,1020,1009,1055,1003,1106,1018,1056,1200,1295,1257,1406,1688,1855,2100,2380,2464,2378,2339,2485,2424,2464,2346,2554,2348,2149,2056,1941,1984,1921,2007,1933,2036,2204,2265,2224,2130,1936,1951,1901,2035,2170,2218,2391,2651,2564,2428,2338,2155,2082,2176,2062,1886,2044,2069,2149,1993,1885,1869,1601,1600,1553,1238,1289,964,927,990,883,980,919,686,677,588,800,687,468,457,393,314,255,212,148,100,66,53,35,20,19,12,9,10
"서대문구","여자",158850,687,677,647,652,655,744,689,739,843,982,1029,1105,1005,1057,1019,1059,1066,1047,1245,1483,1821,2096,2327,2288,2549,2826,2653,2654,2643,2699,2603,2469,2462,2407,2494,2242,2139,2060,2073,2023,1989,1968,2156,2261,2277,2233,2178,2031,2117,2054,2077,2314,2555,2587,2610,2737,2599,2546,2372,2138,2205,2330,2135,2237,2229,2565,2305,2172,2061,1939,1880,1884,1484,1556,1223,1266,1394,1350,1397,1350,966,1033,1003,1193,1032,794,782,686,550,509,418,303,217,180,124,94,82,54,39,30,42
"마포구","합계",356966,1898,1599,1402,1603,1661,1685,1769,1955,1992,2411,2522,2449,2263,2573,2473,2572,2460,2572,2960,2883,3241,3674,4321,4558,5109,6160,6461,6482,7077,7077,7347,7220,7172,7231,6992,6198,5764,5696,5504,5410,5311,5258,5672,5747,5946,5499,5522,4965,5065,5257,5200,5582,5967,6087,6209,5985,5780,5497,4936,4472,4619,4533,4188,4476,4387,4659,4435,3908,3917,3560,3503,3452,2707,2844,2223,2173,2329,2260,2297,2184,1633,1800,1619,1897,1672,1281,1174,1005,825,745,573,457,363,273,187,143,104,78,52,28,50
"마포구","남자",165646,995,804,722,808,865,846,933,1028,995,1213,1264,1264,1095,1302,1244,1282,1244,1284,1482,1375,1418,1527,1861,1994,2160,2676,2788,2774,3019,3060,3243,3325,3449,3414,3350,3003,2755,2656,2600,2493,2569,2524,2758,2765,2952,2635,2659,2437,2319,2465,2460,2669,2849,2914,3017,2923,2852,2695,2354,2220,2233,2154,2048,2183,2093,2184,2095,1766,1770,1573,1553,1578,1137,1255,982,876,964,906,914,841,613,728,622,767,657,476,466,353,278,253,199,135,100,84,49,36,23,25,15,7,9
"마포구","여자",191320,903,795,680,795,796,839,836,927,997,1198,1258,1185,1168,1271,1229,1290,1216,1288,1478,1508,1823,2147,2460,2564,2949,3484,3673,3708,4058,4017,4104,3895,3723,3817,3642,3195,3009,3040,2904,2917,2742,2734,2914,2982,2994,2864,2863,2528,2746,2792,2740,2913,3118,3173,3192,3062,2928,2802,2582,2252,2386,2379,2140,2293,2294,2475,2340,2142,2147,1987,1950,1874,1570,1589,1241,1297,1365,1354,1383,1343,1020,1072,997,1130,1015,805,708,652,547,492,374,322,263,189,138,107,81,53,37,21,41
"양천구","합계",423666,1612,1573,1425,1714,1908,2120,2490,2810,3206,3674,4082,4318,4588,5054,4794,4886,4483,4698,4894,4134,3868,3968,3984,3908,4223,4844,5123,5071,5471,5315,5521,5458,5489,5471,5506,4937,4749,4733,4784,5020,5589,5665,6494,7178,7657,7632,7830,7016,7084,6956,7073,7285,7478,7346,7709,7529,7195,7139,6510,6228,6290,6363,5883,6562,6351,7001,6567,6059,5792,5478,5393,5410,4251,4432,3422,3235,3311,3177,2999,2734,1879,2032,1692,1975,1637,1260,1163,991,834,686,540,455,369,268,211,141,95,87,51,25,66
"양천구","남자",206106,841,763,731,853,1019,1078,1327,1462,1602,1892,2057,2198,2386,2608,2519,2531,2327,2422,2558,2086,2029,2063,2051,1935,2041,2372,2507,2481,2696,2692,2749,2772,2824,2701,2765,2518,2338,2314,2308,2365,2704,2711,3053,3384,3682,3664,3784,3382,3372,3473,3496,3630,3691,3672,3879,3686,3565,3471,3254,2996,3055,3067,2834,3198,3079,3307,3099,2801,2678,2519,2455,2511,1990,2071,1614,1564,1544,1468,1380,1275,804,884,736,855,685,476,410,358,281,214,162,113,90,62,41,22,22,22,12,7,11
"양천구","여자",217560,771,810,694,861,889,1042,1163,1348,1604,1782,2025,2120,2202,2446,2275,2355,2156,2276,2336,2048,1839,1905,1933,1973,2182,2472,2616,2590,2775,2623,2772,2686,2665,2770,2741,2419,2411,2419,2476,2655,2885,2954,3441,3794,3975,3968,4046,3634,3712,3483,3577,3655,3787,3674,3830,3843,3630,3668,3256,3232,3235,3296,3049,3364,3272,3694,3468,3258,3114,2959,2938,2899,2261,2361,1808,1671,1767,1709,1619,1459,1075,1148,956,1120,952,784,753,633,553,472,378,342,279,206,170,119,73,65,39,18,55
"강서구","합계",548985,2651,2540,2146,2300,2416,2514,2707,2702,2946,3369,3756,3707,3604,4186,4116,4078,3783,4036,4477,4151,4020,4305,4883,5180,6275,7951,8497,9120,9902,10415,10772,11142,10898,10837,10477,9320,8729,8497,7888,7802,7835,7468,8296,8560,8935,8714,8687,7703,7688,7481,7755,8248,8496,8572,8666,8512,8139,8317,7295,7160,7451,7754,7130,7935,8171,9010,8645,7928,7744,7114,7127,6985,5549,5862,4616,4332,4480,4265,4128,3791,2758,2664,2390,2673,2280,1940,1647,1439,1123,966,889,660,484,385,314,218,166,114,92,46,98
"강서구","남자",262058,1370,1313,1114,1129,1241,1316,1410,1395,1499,1738,1928,1809,1882,2107,2129,2081,1947,2059,2282,2138,2015,2077,2283,2344,2667,3267,3568,3972,4379,4761,5134,5286,5391,5428,5234,4689,4473,4286,3992,3955,3988,3827,4233,4340,4523,4372,4342,3778,3781,3749,3757,4102,4182,4313,4294,4211,3987,4052,3464,3391,3421,3620,3317,3737,3741,4076,4021,3585,3499,3240,3158,3114,2492,2678,2084,1957,2023,1993,1865,1760,1246,1181,1035,1121,910,758,588,498,390,268,272,196,139,94,66,46,38,21,15,5,16
"강서구","여자",286927,1281,1227,1032,1171,1175,1198,1297,1307,1447,1631,1828,1898,1722,2079,1987,1997,1836,1977,2195,2013,2005,2228,2600,2836,3608,4684,4929,5148,5523,5654,5638,5856,5507,5409,5243,4631,4256,4211,3896,3847,3847,3641,4063,4220,4412,4342,4345,3925,3907,3732,3998,4146,4314,4259,4372,4301,4152,4265,3831,3769,4030,4134,3813,4198,4430,4934,4624,4343,4245,3874,3969,3871,3057,3184,2532,2375,2457,2272,2263,2031,1512,1483,1355,1552,1370,1182,1059,941,733,698,617,464,345,291,248,172,128,93,77,41,82
"구로구","합계",382836,2177,1960,1700,1733,1718,1766,1838,1998,2095,2211,2495,2491,2456,2740,2630,2832,2604,2779,3080,2763,2826,3025,3272,3615,4114,5208,5424,5661,6148,6202,6616,6674,6654,6790,6599,6055,5799,5693,5309,5264,5065,4967,5450,5671,5892,5800,5747,5202,5257,5230,5283,5789,6115,6223,6341,6427,6152,6189,5687,5518,5694,5808,5398,5838,5942,6534,6159,5794,5490,5284,5304,5127,4318,4286,3639,3334,3674,3349,3318,3015,2202,2265,2044,2282,1977,1395,1301,1153,859,758,611,473,308,258,176,134,118,66,53,35,44
"구로구","남자",186998,1082,980,870,927,902,953,945,1034,1067,1114,1291,1260,1262,1338,1311,1458,1337,1370,1560,1387,1461,1526,1565,1732,1944,2343,2529,2677,2887,3025,3265,3403,3392,3477,3352,3065,2998,2945,2769,2681,2688,2562,2829,2920,3034,2956,2892,2623,2642,2647,2611,2967,3067,3156,3198,3185,3055,2964,2772,2809,2793,2840,2627,2836,2877,3092,2781,2696,2553,2439,2389,2315,1934,1933,1660,1522,1667,1567,1497,1401,963,1015,906,986,849,569,518,462,326,262,220,149,92,67,32,36,30,15,10,4,7
"구로구","여자",195838,1095,980,830,806,816,813,893,964,1028,1097,1204,1231,1194,1402,1319,1374,1267,1409,1520,1376,1365,1499,1707,1883,2170,2865,2895,2984,3261,3177,3351,3271,3262,3313,3247,2990,2801,2748,2540,2583,2377,2405,2621,2751,2858,2844,2855,2579,2615,2583,2672,2822,3048,3067,3143,3242,3097,3225,2915,2709,2901,2968,2771,3002,3065,3442,3378,3098,2937,2845,2915,2812,2384,2353,1979,1812,2007,1782,1821,1614,1239,1250,1138,1296,1128,826,783,691,533,496,391,324,216,191,144,98,88,51,43,31,37
"금천구","합계",222712,891,797,720,754,732,751,764,840,913,983,1079,1039,1029,1213,1182,1246,1159,1199,1407,1396,1421,1548,1826,2050,2621,3533,3961,4456,4859,4943,5163,5125,4766,4664,4296,3685,3321,3234,2906,2714,2709,2538,2784,2832,3007,2822,2865,2505,2711,2618,2831,3004,3336,3431,3532,3752,3773,3816,3561,3601,3843,3868,3527,3954,3913,4188,3967,3570,3266,3010,2956,3030,2319,2356,2065,1827,1994,1834,1778,1721,1233,1265,1131,1354,1123,791,762,679,471,411,362,254,193,148,99,78,60,32,27,15,24
"금천구","남자",111810,461,404,335,389,374,372,402,425,469,512,541,529,541,635,597,625,593,587,718,723,696,731,862,950,1134,1583,1850,2180,2363,2482,2711,2785,2630,2574,2423,2041,1824,1801,1603,1510,1508,1384,1534,1549,1613,1549,1553,1324,1430,1349,1411,1563,1722,1746,1820,1849,1888,1886,1710,1766,1927,1931,1769,1971,1970,2065,1988,1710,1611,1454,1433,1374,1075,1092,949,886,886,889,756,758,535,548,492,594,487,295,321,250,191,126,113,77,41,41,32,18,19,3,6,2,6
"금천구","여자",110902,430,393,385,365,358,379,362,415,444,471,538,510,488,578,585,621,566,612,689,673,725,817,964,1100,1487,1950,2111,2276,2496,2461,2452,2340,2136,2090,1873,1644,1497,1433,1303,1204,1201,1154,1250,1283,1394,1273,1312,1181,1281,1269,1420,1441,1614,1685,1712,1903,1885,1930,1851,1835,1916,1937,1758,1983,1943,2123,1979,1860,1655,1556,1523,1656,1244,1264,1116,941,1108,945,1022,963,698,717,639,760,636,496,441,429,280,285,249,177,152,107,67,60,41,29,21,13,18
"영등포구","합계",371177,2427,2040,1805,1841,1839,1722,1761,1911,2001,2118,2272,2247,2015,2204,2236,2222,2099,2180,2469,2381,2520,2697,3371,3448,4385,5883,6647,7233,7930,8213,8585,8733,8372,8609,8185,7203,6698,6499,5954,5574,5499,5271,5349,5595,5571,5215,5241,4595,4712,4837,4779,5036,5484,5477,5864,5762,5583,5699,5028,4983,5038,5052,4709,5107,4994,5388,5143,4825,4621,4156,4135,4217,3187,3461,2781,2738,2835,2690,2666,2522,1856,1876,1736,2025,1722,1292,1272,1053,867,761,653,437,372,268,189,129,86,68,58,28,55
"영등포구","남자",180925,1230,1045,950,947,928,888,895,946,1021,1055,1159,1177,1066,1110,1132,1125,1095,1110,1305,1198,1246,1273,1589,1500,1809,2425,2806,3185,3520,3817,4071,4284,4128,4323,4203,3667,3446,3311,3044,2861,2813,2762,2757,2926,2850,2743,2631,2282,2378,2434,2373,2572,2702,2769,3001,2908,2798,2863,2490,2571,2618,2556,2391,2641,2428,2634,2462,2339,2254,1973,1977,1943,1488,1646,1296,1209,1274,1220,1192,1107,879,812,708,840,708,534,518,422,317,274,239,158,115,69,53,46,20,21,13,6,12
"영등포구","여자",190252,1197,995,855,894,911,834,866,965,980,1063,1113,1070,949,1094,1104,1097,1004,1070,1164,1183,1274,1424,1782,1948,2576,3458,3841,4048,4410,4396,4514,4449,4244,4286,3982,3536,3252,3188,2910,2713,2686,2509,2592,2669,2721,2472,2610,2313,2334,2403,2406,2464,2782,2708,2863,2854,2785,2836,2538,2412,2420,2496,2318,2466,2566,2754,2681,2486,2367,2183,2158,2274,1699,1815,1485,1529,1561,1470,1474,1415,977,1064,1028,1185,1014,758,754,631,550,487,414,279,257,199,136,83,66,47,45,22,43
"동작구","합계",372236,1907,1641,1506,1496,1500,1550,1698,1817,1919,2089,2392,2323,2174,2369,2361,2582,2255,2422,2977,3328,3465,4040,4737,5178,5812,7029,7160,7306,7426,7340,7380,7364,6929,6889,6648,5865,5528,5297,5074,4893,4803,4712,5047,5317,5482,5254,5456,4769,4773,4993,5098,5456,5798,5830,6153,6072,5901,5868,5238,4992,4973,5158,4773,5083,5114,5511,5419,4845,4790,4338,4375,4263,3437,3673,3046,2827,3016,2938,2999,2876,2056,2087,1865,2199,1927,1414,1290,1137,885,826,620,501,347,273,173,150,125,88,47,39,55
"동작구","남자",179595,1003,853,764,811,763,794,886,961,940,1044,1223,1170,1094,1245,1215,1338,1129,1257,1575,1623,1540,1845,2227,2489,2728,3337,3406,3551,3596,3604,3720,3757,3560,3544,3375,2975,2856,2740,2570,2449,2473,2437,2534,2680,2773,2716,2727,2372,2246,2494,2439,2701,2821,2812,3020,2969,2927,2839,2472,2454,2360,2459,2272,2432,2395,2505,2506,2214,2186,1932,2000,1914,1544,1642,1292,1203,1270,1240,1277,1204,851,868,833,998,851,605,491,448,330,270,229,163,98,71,56,31,35,23,14,7,13
"동작구","여자",192641,904,788,742,685,737,756,812,856,979,1045,1169,1153,1080,1124,1146,1244,1126,1165,1402,1705,1925,2195,2510,2689,3084,3692,3754,3755,3830,3736,3660,3607,3369,3345,3273,2890,2672,2557,2504,2444,2330,2275,2513,2637,2709,2538,2729,2397,2527,2499,2659,2755,2977,3018,3133,3103,2974,3029,2766,2538,2613,2699,2501,2651,2719,3006,2913,2631,2604,2406,2375,2349,1893,2031,1754,1624,1746,1698,1722,1672,1205,1219,1032,1201,1076,809,799,689,555,556,391,338,249,202,117,119,90,65,33,32,42
"관악구","합계",478468,1569,1360,1113,1171,1287,1197,1292,1350,1495,1770,1919,1967,1936,2135,2219,2255,2211,2347,3208,3784,4133,4812,6273,7646,9608,12681,13550,14122,14563,14251,13652,13088,11796,11024,10000,8358,7530,6843,6160,5882,5539,5272,5803,5969,6170,6110,6128,5387,5548,5502,5754,6136,6559,6708,6917,6897,6715,6589,6124,5856,6030,6097,5576,6161,6125,6721,6510,5819,5655,5194,5378,5394,4279,4417,3934,3722,3886,3699,3694,3445,2547,2616,2346,2830,2383,1702,1527,1322,1035,764,650,481,353,271,196,150,109,86,44,36,44
"관악구","남자",240443,791,658,551,567,645,591,678,714,804,896,995,1033,991,1055,1113,1134,1153,1231,1569,1800,1896,2110,2826,3341,4298,5889,6528,6880,7348,7493,7395,7236,6624,6146,5677,4740,4285,3847,3486,3247,3052,2914,3161,3247,3339,3346,3311,2897,2926,2890,3033,3224,3338,3511,3644,3586,3485,3288,3007,2988,3037,3064,2805,3038,2932,3096,3012,2739,2580,2349,2456,2380,1879,1973,1773,1670,1723,1580,1629,1479,1085,1125,1008,1293,1005,683,649,529,407,267,240,159,126,85,58,31,18,14,8,4,7
"관악구","여자",238025,778,702,562,604,642,606,614,636,691,874,924,934,945,1080,1106,1121,1058,1116,1639,1984,2237,2702,3447,4305,5310,6792,7022,7242,7215,6758,6257,5852,5172,4878,4323,3618,3245,2996,2674,2635,2487,2358,2642,2722,2831,2764,2817,2490,2622,2612,2721,2912,3221,3197,3273,3311,3230,3301,3117,2868,2993,3033,2771,3123,3193,3625,3498,3080,3075,2845,2922,3014,2400,2444,2161,2052,2163,2119,2065,1966,1462,1491,1338,1537,1378,1019,878,793,628,497,410,322,227,186,138,119,91,72,36,32,37
"서초구","합계",415540,2043,2055,1926,2183,2494,2557,2881,3236,3338,3706,4213,4422,4486,4973,4665,4903,4566,4483,4775,4380,3983,4209,4181,4058,4286,5021,5226,5344,5597,5720,5888,5916,5846,5850,5993,5532,5449,5673,5531,5929,5884,6036,6969,7263,7906,7833,7908,7040,7267,7131,7218,7362,7637,7477,7465,7393,6960,6373,5665,5057,5144,5150,4850,4848,4969,5007,4980,4793,4716,4450,4381,4275,3704,3615,2872,2798,3057,2909,2871,2626,1999,1899,1738,1870,1623,1209,1104,923,782,705,536,462,335,268,197,150,100,99,62,34,69
"서초구","남자",197362,1051,1079,981,1113,1293,1299,1511,1737,1700,1896,2115,2236,2318,2502,2377,2466,2282,2273,2364,2167,1982,2060,2036,1883,1971,2307,2381,2489,2650,2726,2788,2836,2878,2768,2801,2610,2514,2545,2410,2599,2633,2717,3205,3381,3664,3649,3623,3225,3381,3394,3443,3524,3667,3633,3710,3705,3533,3170,2779,2499,2493,2535,2308,2361,2280,2293,2223,2228,2210,1945,2000,1962,1611,1578,1298,1269,1361,1326,1262,1231,895,920,802,896,764,538,491,384,327,285,203,161,114,88,56,37,31,25,17,6,19
"서초구","여자",218178,992,976,945,1070,1201,1258,1370,1499,1638,1810,2098,2186,2168,2471,2288,2437,2284,2210,2411,2213,2001,2149,2145,2175,2315,2714,2845,2855,2947,2994,3100,3080,2968,3082,3192,2922,2935,3128,3121,3330,3251,3319,3764,3882,4242,4184,4285,3815,3886,3737,3775,3838,3970,3844,3755,3688,3427,3203,2886,2558,2651,2615,2542,2487,2689,2714,2757,2565,2506,2505,2381,2313,2093,2037,1574,1529,1696,1583,1609,1395,1104,979,936,974,859,671,613,539,455,420,333,301,221,180,141,113,69,74,45,28,50
"강남구","합계",554165,2742,2420,2278,2359,2666,2947,3312,3798,4317,4865,5543,5998,6358,7094,6964,6801,6139,6346,6730,5747,5094,5293,5284,4917,5231,6711,6743,7126,7668,7903,8274,8305,8407,8518,8362,7756,7606,7577,7341,7717,7966,8123,9514,10207,11003,10907,11250,10261,10234,10153,9750,9854,9820,9708,9700,9330,8730,8062,7143,6353,6755,6581,6444,6188,6216,6638,6365,6091,6275,6005,5868,5879,4974,5224,3893,3835,3978,3965,3731,3678,2526,2555,2227,2201,1992,1588,1256,1214,1013,804,685,526,415,318,258,180,161,103,80,65,90
"강남구","남자",264616,1444,1222,1172,1211,1332,1500,1741,2022,2238,2471,2783,3160,3393,3735,3669,3561,3206,3303,3469,2878,2578,2632,2618,2360,2423,3045,3049,3270,3440,3620,3880,4005,4071,4073,3955,3709,3504,3531,3310,3534,3544,3563,4255,4484,4946,4866,5227,4778,4824,4886,4795,4879,4825,4845,4972,4698,4494,4041,3513,3207,3351,3211,3138,3023,2963,3035,2891,2717,2814,2694,2564,2616,2196,2312,1755,1724,1738,1820,1727,1685,1194,1242,1027,1062,938,739,561,553,414,298,247,162,133,88,66,50,39,21,16,13,20
"강남구","여자",289549,1298,1198,1106,1148,1334,1447,1571,1776,2079,2394,2760,2838,2965,3359,3295,3240,2933,3043,3261,2869,2516,2661,2666,2557,2808,3666,3694,3856,4228,4283,4394,4300,4336,4445,4407,4047,4102,4046,4031,4183,4422,4560,5259,5723,6057,6041,6023,5483,5410,5267,4955,4975,4995,4863,4728,4632,4236,4021,3630,3146,3404,3370,3306,3165,3253,3603,3474,3374,3461,3311,3304,3263,2778,2912,2138,2111,2240,2145,2004,1993,1332,1313,1200,1139,1054,849,695,661,599,506,438,364,282,230,192,130,122,82,64,52,70
"송파구","합계",650071,3607,3298,2938,3296,3715,3897,4178,4547,4794,5519,5818,5756,5546,6146,6014,5975,5508,5522,5975,5412,5077,5511,5790,5732,6658,8179,8803,9153,10101,10593,11280,11212,11518,11404,11387,10343,9971,10125,9890,9708,9967,9765,10691,11532,11609,11388,11216,9861,9601,9456,9434,9919,10146,10242,10612,10657,10021,10037,9231,8554,8923,8985,8404,9124,9056,9787,9302,8559,8523,7784,7850,7790,6030,6337,4817,4647,4723,4413,4244,4076,2780,2780,2434,2655,2272,1700,1518,1274,1117,914,848,649,519,386,290,190,165,134,89,57,91
